"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-06-05","81.9","-2.17","5.58","Morton, Charlie",641355,450203,,"ball",,,,,"14","Cody Bellinger grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Mookie Betts to 3rd.    Justin Turner out at 2nd.    Cody Bellinger to 1st.","R","L","R","ATL","LAD","B",,,"1","2",2021,"1.38","-1.07","1.54","1.04",,"605141","457759","0","1","Top",,,,,"607345",,,5.699156561082986,-119.03467807010317,-1.4661484149239459,11.641683410604852,27.040466229595715,-42.162823060574446,"3.53","1.63",,,,"81.2","3113","6.3",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.2",,,,,,,,"3","4","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","51","0","0.096"
"FF","2021-06-05","96.1","-2.11","5.6","Morton, Charlie",641355,450203,,"foul",,,,,"5","Cody Bellinger grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Mookie Betts to 3rd.    Justin Turner out at 2nd.    Cody Bellinger to 1st.","R","L","R","ATL","LAD","S",,,"1","1",2021,"-0.99","1","0.00","2.45",,"605141","457759","0","1","Top",,,,,"607345",,,7.781113881549053,-139.74475626842965,-4.999578261521859,-14.666536092404709,31.612021054944847,-18.116983818695388,"3.55","1.63",,,,"95.8","2386","6.1",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.36",,,,,,,,"3","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","231","0","-0.124"
"CU","2021-06-05","80.9","-2.14","5.56","Morton, Charlie",641355,450203,,"called_strike",,,,,"8","Cody Bellinger grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Mookie Betts to 3rd.    Justin Turner out at 2nd.    Cody Bellinger to 1st.","R","L","R","ATL","LAD","S",,,"1","0",2021,"1.45","-1.03","-0.15","1.61",,"605141","457759","0","1","Top",,,,,"607345",,,1.6393245447433527,-117.63919664466434,-0.06211638294686739,12.923875371666004,26.66806426561564,-41.83395929924506,"3.46","1.63",,,,"79.8","3094","6",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.5",,,,,,,,"3","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","50","0","-0.104"
"CU","2021-06-05","80.8","-2.17","5.57","Morton, Charlie",641355,450203,,"ball",,,,,"14","Cody Bellinger grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Mookie Betts to 3rd.    Justin Turner out at 2nd.    Cody Bellinger to 1st.","R","L","R","ATL","LAD","B",,,"0","0",2021,"1.42","-0.95","1.14","1.81",,"605141","457759","0","1","Top",,,,,"607345",,,4.659616720345675,-117.55539202763804,0.19022511670141973,11.99694837483774,25.96248839717999,-41.1701739768759,"3.6","1.63",,,,"80.2","3065","6.3",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.22",,,,,,,,"3","1","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","52","0","0.079"
"SI","2021-06-05","95.3","-1.79","5.59","Morton, Charlie",457759,450203,"field_error","hit_into_play",,,,,"2","Justin Turner reaches on a fielding error by third baseman Austin Riley.   Mookie Betts to 2nd.","R","R","R","ATL","LAD","X","5","ground_ball","1","1",2021,"-1.5","0.5","0.23","2.96",,,"605141","0","1","Top",104.22,159.84,,,"607345",,,8.689563072040421,-138.6507087155191,-2.4245255694093006,-21.26698282718334,29.289159846061345,-25.342276622267473,"3.32","1.51","3","81.5","-46","95.6","2241","6.4",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.13","0.091","0.082","0.9","1","0","0","2","2","3","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","236","-0.052","0.769"
"CU","2021-06-05","80.4","-2.04","5.52","Morton, Charlie",457759,450203,,"ball",,,,,"14","Justin Turner reaches on a fielding error by third baseman Austin Riley.   Mookie Betts to 2nd.","R","R","R","ATL","LAD","B",,,"0","1",2021,"1.46","-0.92","1.59","0.99",,,"605141","0","1","Top",,,,,"607345",,,5.271510479221189,-116.98232709042121,-1.5530218950367247,12.17393260997423,24.423561941170615,-40.422542689226304,"3.35","1.51",,,,"80.1","3143","6.3",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.2",,,,,,,,"2","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","55","0","0.039"
"FC","2021-06-05","88.1","-1.87","5.5","Morton, Charlie",457759,450203,,"foul",,,,,"14","Justin Turner reaches on a fielding error by third baseman Austin Riley.   Mookie Betts to 2nd.","R","R","R","ATL","LAD","S",,,"0","0",2021,"0.41","0.4","0.83","2.12",,,"605141","0","1","Top",,,,,"607345",,,5.705394452351275,-128.31669302973674,-3.001715868285103,3.436200506778606,25.027477926239637,-27.28979279943691,"3.32","1.51","162","73.9","63","88.3","2417","6.2",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.27",,,,,,,,"2","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0","-0.057"
"CU","2021-06-05","80.8","-2.05","5.66","Morton, Charlie",605141,450203,"hit_by_pitch","hit_by_pitch",,,,,"11","Mookie Betts hit by pitch.","R","R","R","ATL","LAD","B",,,"2","2",2021,"1.45","-0.75","-2.06","3.63",,,,"0","1","Top",,,,,"607345",,,-2.7458346983900346,-117.4825875274984,3.5958548798504033,13.862875052881268,24.39628940300085,-40.05558503405185,"3.29","1.49",,,,"80.1","3017","6",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.46",,,"0.7","1","0","0",,"1","5","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","56","-0.036","0.43"
"FF","2021-06-05","96.5","-1.77","5.62","Morton, Charlie",605141,450203,,"ball",,,,,"12","Mookie Betts hit by pitch.","R","R","R","ATL","LAD","B",,,"1","2",2021,"-0.82","1.11","2.00","3.24",,,,"0","1","Top",,,,,"607345",,,11.882758453940449,-140.17070612614702,-3.3258252766687533,-13.308441133770623,28.048852881497677,-16.928745828696172,"3.19","1.49",,,,"96.8","2390","6.3",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.18",,,,,,,,"1","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","233","0","0.043"
"CU","2021-06-05","81.2","-2.14","5.55","Morton, Charlie",605141,450203,,"swinging_strike",,,,,"14","Mookie Betts hit by pitch.","R","R","R","ATL","LAD","S",,,"1","1",2021,"1.33","-0.96","0.93","0.91",,,,"0","1","Top",,,,,"607345",,,4.326664398956415,-118.23230103503231,-1.8771713933557548,11.45444019890058,24.891536203046698,-40.912892792092514,"3.29","1.49",,,,"80.7","3118","6.2",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.33",,,,,,,,"1","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","52","0","-0.057"
"SI","2021-06-05","95.9","-1.95","5.59","Morton, Charlie",605141,450203,,"called_strike",,,,,"9","Mookie Betts hit by pitch.","R","R","R","ATL","LAD","S",,,"1","0",2021,"-1.58","0.39","0.44","1.59",,,,"0","1","Top",,,,,"607345",,,9.839733788813758,-139.27291103092733,-5.828405898221859,-22.809378078985503,30.77402547114814,-25.924116229879107,"3.12","1.49",,,,"95.5","2278","6.1",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.36",,,,,,,,"1","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","240","0","-0.049"
"FF","2021-06-05","95.9","-2.03","5.56","Morton, Charlie",605141,450203,,"ball",,,,,"14","Mookie Betts hit by pitch.","R","R","R","ATL","LAD","B",,,"0","0",2021,"-1.22","1","1.13","1.74",,,,"0","1","Top",,,,,"607345",,,11.070045929666877,-139.12836631077846,-6.7347665235377505,-18.321769176716977,30.618149139402703,-17.761807672036635,"3.28","1.49",,,,"95.7","2389","6.3",633828,450203,"607345","518692","645277","663586","621020","501303","628338","660670","54.2",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","239","0","0.038"
"CU","2021-05-31","80.6","-2.18","5.34","Morton, Charlie",516770,450203,"field_out","hit_into_play",,,,,"5","Starlin Castro lines out sharply to left fielder Abraham Almonte.","R","R","R","ATL","WSH","X","7","line_drive","0","0",2021,"1.29","-0.88","-0.16","2.68",,"665742","656941","2","5","Top",72.89,93.91,,,"661388",,,2.0505356220831765,-117.36204190100993,2.453790523951219,11.421896929212444,23.703752369767255,-40.96062945445539,"3.47","1.59","292","100.8","16","80.4","2917","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.24","0.554","0.579","0","1","0","0","4","42","1","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","58","0.062","-0.45"
"FC","2021-05-31","87.0","-1.92","5.32","Morton, Charlie",656941,450203,"single","hit_into_play",,,,,"5","Kyle Schwarber singles on a ground ball to center fielder Guillermo Heredia.   Juan Soto to 2nd.","R","L","R","ATL","WSH","X","8","ground_ball","0","1",2021,"0.22","0.29","0.27","2.13",,,"665742","2","5","Top",118.05,92.07,,,"661388",,,4.7971264973375165,-126.7217504527977,-2.1531446456237733,1.4794153428721304,23.065755345622225,-28.777259763368566,"3.37","1.53","117","89.3","7","87.2","2364","6.1",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.41","0.489","0.447","0.9","1","1","0","4","41","2","Cutter","4","3","3","4","3","4","3","4","Infield shift","Standard","147","-0.029","0.316"
"FF","2021-05-31","94.6","-1.92","5.5","Morton, Charlie",656941,450203,,"foul",,,,,"5","Kyle Schwarber singles on a ground ball to center fielder Guillermo Heredia.   Juan Soto to 2nd.","R","L","R","ATL","WSH","S",,,"0","0",2021,"-1.11","1.15","-0.13","2.50",,,"665742","2","5","Top",,,,,"661388",,,7.131856749959196,-137.62796200242678,-4.736275204676295,-15.7004389617587,28.68641831790872,-16.672556120331684,"3.37","1.53","132","81.9","10","94.9","2353","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"41","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Infield shift","Standard","235","0","-0.041"
"CU","2021-05-31","81.7","-1.97","5.53","Morton, Charlie",605137,450203,"field_out","hit_into_play",,,,,"8","Josh Bell flies out to left fielder Abraham Almonte.","R","L","R","ATL","WSH","X","7","fly_ball","0","2",2021,"1.4","-0.71","-0.17","1.99",,,"665742","1","5","Top",75.05,78.14,,,"661388",,,1.3711859960199346,-119.01235287959643,-0.0025223704742691755,12.941202453375167,23.976589020807097,-39.14260636581516,"3.55","1.63","271","91.6","46","81.5","2984","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.29","0","0","0","1","0","0","3","40","3","Curveball","4","3","3","4","3","4","3","4","Standard","Standard","43","0.04","-0.194"
"FF","2021-05-31","95.4","-1.92","5.46","Morton, Charlie",605137,450203,,"swinging_strike",,,,,"5","Josh Bell flies out to left fielder Abraham Almonte.","R","L","R","ATL","WSH","S",,,"0","1",2021,"-1.14","1.17","-0.23","2.25",,,"665742","1","5","Top",,,,,"661388",,,6.986563694012581,-138.7426617120701,-5.500465083606472,-16.2561813104706,27.644828022264814,-16.047312797242263,"3.55","1.63",,,,"95.8","2238","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.17",,,,,,,,"40","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Infield shift","Standard","232","0","-0.064"
"CU","2021-05-31","81.5","-2.05","5.39","Morton, Charlie",605137,450203,,"swinging_strike",,,,,"8","Josh Bell flies out to left fielder Abraham Almonte.","R","L","R","ATL","WSH","S",,,"0","0",2021,"1.21","-0.86","0.08","1.95",,,"665742","1","5","Top",,,,,"661388",,,2.448508526640371,-118.68434683755497,0.5028050276324094,11.013262597154828,22.68742548448781,-40.61436203233204,"3.55","1.63",,,,"81.7","2826","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.11",,,,,,,,"40","1","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","60","0","-0.048"
"CU","2021-05-31","81.9","-2.03","5.55","Morton, Charlie",665742,450203,"single","hit_into_play",,,,,"2","Juan Soto singles on a sharp line drive to left fielder Abraham Almonte.","R","L","R","ATL","WSH","X","7","line_drive","1","1",2021,"1.42","-0.89","0.06","3.00",,,,"1","5","Top",93.14,133.67,,,"661388",,,1.9771571777229089,-119.20518380157007,2.5044256916620133,13.183781650402553,22.5384926662149,-41.34960269365498,"3.47","1.59","186","101.2","10","81.8","3031","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.31","0.769","0.717","0.9","1","1","0","4","39","3","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","54","-0.036","0.268"
"CU","2021-05-31","82.2","-2.03","5.33","Morton, Charlie",665742,450203,,"ball",,,,,"14","Juan Soto singles on a sharp line drive to left fielder Abraham Almonte.","R","L","R","ATL","WSH","B",,,"0","1",2021,"1.31","-0.72","2.23","0.22",,,,"1","5","Top",,,,,"661388",,,7.123021881566144,-119.45398665013099,-3.6050746302616563,11.051182496635919,24.454631294874005,-38.500263667303734,"3.05","1.47",,,,"82","3086","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.12",,,,,,,,"39","2","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","51","0","0.021"
"CU","2021-05-31","80.7","-2.25","5.45","Morton, Charlie",665742,450203,,"called_strike",,,,,"5","Juan Soto singles on a sharp line drive to left fielder Abraham Almonte.","R","L","R","ATL","WSH","S",,,"0","0",2021,"1.23","-0.73","0.27","2.38",,,,"1","5","Top",,,,,"661388",,,3.2620375861485527,-117.54826830260653,1.23301372946164,10.766118159522623,22.70348206509018,-39.42307372037198,"3.07","1.43",,,,"80.6","2998","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.27",,,,,,,,"39","1","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","99","0","-0.027"
"CU","2021-05-31","81.2","-1.97","5.45","Morton, Charlie",543281,450203,"field_out","hit_into_play",,,,,"14","Josh Harrison grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","WSH","X","6","ground_ball","0","2",2021,"1.29","-0.79","1.07","2.28",,,,"0","5","Top",101.45,152.94,,,"661388",,,4.319653345794085,-118.10050629802987,1.0583796782892871,11.16083792212048,23.778032853149497,-39.9364167613455,"3.26","1.48","12","71.4","-10","80.7","3064","6.1",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.42","0.063","0.057","0","1","0","0","2","38","4","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","58","0.032","-0.151"
"FF","2021-05-31","95.7","-1.84","5.6","Morton, Charlie",543281,450203,,"foul",,,,,"6","Josh Harrison grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","WSH","S",,,"0","2",2021,"-0.8","1.1","0.39","2.52",,,,"0","5","Top",,,,,"661388",,,7.670211499544547,-139.28863278499617,-5.050145145961209,-11.983562467880798,27.68724707616789,-16.91324308531552,"3.26","1.48","252","80.6","48","96.1","2347","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,,,,,,"38","3","4-Seam Fastball","4","3","3","4","3","4","3","4","Infield shift","Standard","232","0","0"
"FF","2021-05-31","95.7","-1.93","5.52","Morton, Charlie",543281,450203,,"foul",,,,,"5","Josh Harrison grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","WSH","S",,,"0","1",2021,"-1.24","0.91","0.09","2.35",,,,"0","5","Top",,,,,"661388",,,8.132393679200181,-138.94180635007226,-4.726982903555646,-17.930691879819967,34.3550660214102,-19.53574258939003,"3.26","1.48","202","73.7","39","95.1","2414","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.18",,,,,,,,"38","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","237","0","-0.052"
"FF","2021-05-31","94.9","-2.06","5.47","Morton, Charlie",543281,450203,,"called_strike",,,,,"4","Josh Harrison grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","WSH","S",,,"0","0",2021,"-1.18","1.18","-0.31","2.38",,,,"0","5","Top",,,,,"661388",,,7.198887570999654,-137.85174553778353,-4.966177067768886,-16.747247708869196,33.35140862376911,-16.238388334018,"3.35","1.57",,,,"94.2","2430","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.3",,,,,,,,"38","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","243","0","-0.038"
"FF","2021-05-31","96.4","-1.87","5.57","Morton, Charlie",607208,450203,"strikeout","foul_tip",,,,,"3","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S","2",,"1","2",2021,"-0.94","0.87","0.36","2.89",,"664057","605452","2","4","Top",,,,,"661388",,,8.055711796010847,-140.2721712638393,-3.560568950632776,-14.18837075687904,28.745690059198246,-20.092899404447405,"3.47","1.59",,,,"96.7","2373","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23",,,"0","1","0","0",,"34","5","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","228","0.055","-0.313"
"CU","2021-05-31","81.7","-2.09","5.4","Morton, Charlie",607208,450203,,"foul",,,,,"14","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S",,,"1","2",2021,"1.43","-0.97","0.92","1.26",,"664057","605452","2","4","Top",,,,,"661388",,,4.026040548523117,-118.87130453346795,-0.7565380538076683,12.44768187193426,27.0049083882585,-41.349724920609674,"3.47","1.59","4","55.6","-19","81.2","3133","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.13",,,,,,,,"34","4","Curveball","4","3","3","4","3","4","3","4","Standard","Standard","49","0","0"
"FC","2021-05-31","87.7","-2.21","5.28","Morton, Charlie",607208,450203,,"called_strike",,,,,"9","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S",,,"1","1",2021,"0.15","0.32","0.72","1.57",,"664057","605452","2","4","Top",,,,,"661388",,,6.758295299271488,-127.57466740349929,-3.47259128252309,0.16908044854154852,28.05086403693969,-28.13666179957838,"3.18","1.62",,,,"87.3","2438","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.3",,,,,,,,"34","3","Cutter","4","3","3","4","3","4","3","4","Infield shift","Standard","165","0","-0.116"
"CU","2021-05-31","81.5","-2.06","5.4","Morton, Charlie",607208,450203,,"called_strike",,,,,"6","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","S",,,"1","0",2021,"1.44","-0.71","0.50","2.09",,"664057","605452","2","4","Top",,,,,"661388",,,2.9730563360466093,-118.59997583710285,0.5948175696710869,12.910201711042152,24.823320173545515,-39.187039424554705,"3.16","1.57",,,,"81.3","2994","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.12",,,,,,,,"34","2","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","53","0","-0.078"
"CU","2021-05-31","81.0","-2.09","5.44","Morton, Charlie",607208,450203,,"ball",,,,,"13","Trea Turner strikes out on a foul tip.","R","R","R","ATL","WSH","B",,,"0","0",2021,"1.55","-0.76","-0.82","1.42",,"664057","605452","2","4","Top",,,,,"661388",,,-0.12634054895637536,-117.85393104419876,-0.7950473387318017,14.349582637626877,25.22462783138606,-39.28526590580356,"3.23","1.55",,,,"80.7","3141","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.11",,,,,,,,"34","1","Curveball","4","3","3","4","3","4","3","4","Infield shift","Standard","61","0","0.057"
"CU","2021-05-31","81.0","-2.09","5.49","Morton, Charlie",605452,450203,"single","hit_into_play",,,,,"6","Joe Ross singles on a line drive to right fielder Ronald Acuna.   Starlin Castro scores.    Andrew Stevenson to 2nd.","R","R","R","ATL","WSH","X","9","line_drive","1","2",2021,"1.33","-0.92","0.41","2.42","516770",,"664057","2","4","Top",173.78,97.52,,,"661388",,,3.0279648970907687,-117.89918132534763,1.5673124387688868,11.764768969356213,23.940411098067045,-41.28885005364349,"3.55","1.63","175","77.8","13","80.5","3059","6.1",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.45","0.489","0.44","0.9","1","1","0","4","33","4","Curveball","4","2","2","4","3","4","3","4","Standard","Strategic","53","-0.103","1.17"
"FF","2021-05-31","95.8","-1.86","5.56","Morton, Charlie",605452,450203,,"ball",,,,,"14","Joe Ross singles on a line drive to right fielder Ronald Acuna.   Starlin Castro scores.    Andrew Stevenson to 2nd.","R","R","R","ATL","WSH","B",,,"0","2",2021,"-0.79","1.08","1.75","1.84","516770",,"664057","2","4","Top",,,,,"661388",,,11.312440357002524,-139.062386689649,-6.676746364163231,-12.690118790539927,29.157178113868074,-16.79674080934518,"3.82","1.74",,,,"96","2274","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.13",,,,,,,,"33","3","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Strategic","231","0","0.026"
"FF","2021-05-31","95.4","-1.98","5.48","Morton, Charlie",605452,450203,,"called_strike",,,,,"7","Joe Ross singles on a line drive to right fielder Ronald Acuna.   Starlin Castro scores.    Andrew Stevenson to 2nd.","R","R","R","ATL","WSH","S",,,"0","1",2021,"-1.01","1.07","-0.46","1.79","516770",,"664057","2","4","Top",,,,,"661388",,,6.276906869425853,-138.73584560353288,-6.524872980418953,-14.479933931629674,28.920002671568863,-17.08512336854602,"3.68","1.76",,,,"95.5","2234","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.25",,,,,,,,"33","2","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","240","0","-0.105"
"FC","2021-05-31","88.6","-2.11","5.43","Morton, Charlie",605452,450203,,"foul",,,,,"6","Joe Ross singles on a line drive to right fielder Ronald Acuna.   Starlin Castro scores.    Andrew Stevenson to 2nd.","R","R","R","ATL","WSH","S",,,"0","0",2021,"0.08","0.59","0.45","2.49","516770",,"664057","2","4","Top",,,,,"661388",,,6.089743352130106,-129.03308242095756,-2.4152517760578607,-0.22110061395148986,24.20308256666435,-25.318341271645387,"3.55","1.63","141","60.8","58","89.1","2297","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.19",,,,,,,,"33","1","Cutter","4","2","2","4","2","4","2","4","Standard","Standard","216","0","-0.067"
"FF","2021-05-31","96.4","-1.9","5.5","Morton, Charlie",664057,450203,"force_out","hit_into_play",,,,,"9","Andrew Stevenson grounds into a force out, first baseman Freddie Freeman to shortstop Dansby Swanson.   Starlin Castro to 3rd.    Yan Gomes out at 2nd.    Andrew Stevenson to 1st.","R","L","R","ATL","WSH","X","3","ground_ball","2","0",2021,"-0.79","1.13","0.39","1.63",,"516770","543228","1","4","Top",152.38,166.33,,,"661388",,,7.862276426468002,-140.1024331365045,-7.2715323709254704,-12.117889315374931,31.419314886240144,-15.750446587536556,"3.37","1.53","4","83.8","-22","96.3","2319","6.3",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.23","0.066","0.059","0","1","0","0","2","32","3","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","234","0.048","-0.786"
"FF","2021-05-31","96.5","-1.97","5.41","Morton, Charlie",664057,450203,,"ball",,,,,"14","Andrew Stevenson grounds into a force out, first baseman Freddie Freeman to shortstop Dansby Swanson.   Starlin Castro to 3rd.    Yan Gomes out at 2nd.    Andrew Stevenson to 1st.","R","L","R","ATL","WSH","B",,,"1","0",2021,"-1.1","1.09","0.22","0.82",,"516770","543228","1","4","Top",,,,,"661388",,,8.322811998544655,-140.0535271344912,-9.118398657396162,-16.34689828126891,30.680922339429124,-15.926900447057344,"3.15","1.47",,,,"96.6","2307","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.09",,,,,,,,"32","2","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","238","0","0.145"
"CU","2021-05-31","80.3","-2.02","5.43","Morton, Charlie",664057,450203,,"ball",,,,,"12","Andrew Stevenson grounds into a force out, first baseman Freddie Freeman to shortstop Dansby Swanson.   Starlin Castro to 3rd.    Yan Gomes out at 2nd.    Andrew Stevenson to 1st.","R","L","R","ATL","WSH","B",,,"0","0",2021,"1.34","-0.47","1.53","2.24",,"516770","543228","1","4","Top",,,,,"661388",,,5.328780656205514,-116.87868427753355,0.5257559147519053,11.229623283598928,22.526303740156706,-36.84716599688563,"3.06","1.38",,,,"80.4","2890","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.1",,,,,,,,"32","1","Curveball","4","2","2","4","2","4","2","4","Infield shift","Standard","62","0","0.089"
"FF","2021-05-31","95.4","-1.93","5.52","Morton, Charlie",543228,450203,"single","hit_into_play",,,,,"8","Yan Gomes singles on a line drive to right fielder Ronald Acuna.   Starlin Castro to 2nd.","R","R","R","ATL","WSH","X","9","line_drive","0","0",2021,"-1.06","1.17","-0.14","2.09",,,"516770","1","4","Top",178.68,112.42,,,"661388",,,7.078018044521041,-138.69159911928728,-5.998813389389996,-15.207853632173103,31.19270071721895,-15.940576943528324,"3.47","1.59","148","94.6","7","95.4","2318","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.14","0.529","0.476","0.9","1","1","0","4","31","1","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","234","-0.045","0.475"
"FF","2021-05-31","95.0","-2.01","5.43","Morton, Charlie",516770,450203,"walk","ball",,,,,"14","Starlin Castro walks.","R","R","R","ATL","WSH","B",,,"3","1",2021,"-0.92","1.11","0.63","1.14",,,,"1","4","Top",,,,,"661388",,,8.97333427474658,-137.9624616104047,-8.132840576684432,-13.651236796838795,27.706410610366778,-16.302839736350624,"3.74","1.74",,,,"95.4","2137","6.4",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.1",,,"0.7","1","0","0",,"30","5","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","239","-0.029","0.149"
"CU","2021-05-31","80.4","-2.18","5.39","Morton, Charlie",516770,450203,,"ball",,,,,"13","Starlin Castro walks.","R","R","R","ATL","WSH","B",,,"2","1",2021,"1.39","-0.62","-1.34","1.46",,,,"1","4","Top",,,,,"661388",,,-0.7894663192966245,-117.1355653074014,-0.9072198753570069,13.001715407932238,21.603664108809916,-37.900576451802564,"3.55","1.71",,,,"80.5","2813","6.2",633917,450203,"661388","518692","645277","663586","621020","501659","628338","660670","54.29",,,,,,,,"30","4","Curveball","4","2","2","4","2","4","2","4","Infield shift","Standard","59","0","0.083"
