pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2021/4/20,89.6,-2.1,5.96,"Ohtani, Shohei",641432,660271,field_out,hit_into_play,,,,,5,Willie Calhoun pops out to shortstop Jose Iglesias.,R,L,R,LAA,TEX,X,6,popup,3,2,2021,0.05,0.33,-0.01,2.63,,,,0,4,Top,135.65,153.72,,,435559,,,5.096098443,-130.4583606,-2.993567503,-0.447377417,26.60210592,-27.96362178,3.26,1.48,123,77,65,90.5,2516,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.74,0,0,0,1,0,0,3,26,6,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,130,0.028,-0.317
FF,2021/4/20,95.9,-2.1,6.06,"Ohtani, Shohei",641432,660271,,foul,,,,,1,Willie Calhoun pops out to shortstop Jose Iglesias.,R,L,R,LAA,TEX,S,,,3,1,2021,-0.47,1.57,-0.41,3.07,,,,0,4,Top,,,,,435559,,,5.579152673,-139.513487,-5.877524492,-7.442310403,31.74300452,-10.56923265,3.26,1.48,190,71.6,47,96.6,2431,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.77,,,,,,,,26,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,211,0,-0.077
FF,2021/4/20,95.2,-1.85,5.98,"Ohtani, Shohei",641432,660271,,ball,,,,,14,Willie Calhoun pops out to shortstop Jose Iglesias.,R,L,R,LAA,TEX,B,,,2,1,2021,-0.55,1.38,0.94,1.1,,,,0,4,Top,,,,,435559,,,8.68097522,-138.0593873,-10.33929371,-8.964755062,30.11771476,-12.38062093,3.16,1.35,,,,96.3,2381,7.1,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.43,,,,,,,,26,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,209,0,0.113
FC,2021/4/20,85.9,-2,5.99,"Ohtani, Shohei",641432,660271,,ball,,,,,14,Willie Calhoun pops out to shortstop Jose Iglesias.,R,L,R,LAA,TEX,B,,,1,1,2021,0.69,0.21,1.04,1.44,,,,0,4,Top,,,,,435559,,,5.865716956,-124.9584816,-4.95388472,5.982723537,26.42039443,-29.11631249,3.21,1.35,,,,86.5,2449,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.69,,,,,,,,26,3,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,119,0,0.052
CU,2021/4/20,72.5,-1.5,6.37,"Ohtani, Shohei",641432,660271,,called_strike,,,,,1,Willie Calhoun pops out to shortstop Jose Iglesias.,R,L,R,LAA,TEX,S,,,1,0,2021,0.88,-1.34,-0.45,2.6,,,,0,4,Top,,,,,435559,,,0.588767051,-105.4118624,2.33789684,6.365467862,21.23217348,-42.72643746,2.95,1.34,,,,72.3,2338,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.86,,,,,,,,26,2,Curveball,1,0,0,1,0,1,0,1,Infield shift,Standard,34,0,-0.049
FC,2021/4/20,84.4,-1.97,6.06,"Ohtani, Shohei",641432,660271,,ball,,,,,14,Willie Calhoun pops out to shortstop Jose Iglesias.,R,L,R,LAA,TEX,B,,,0,0,2021,0.64,0.29,0.86,1.68,,,,0,4,Top,,,,,435559,,,5.347334327,-122.7358851,-4.387574929,5.328710989,25.64557169,-28.53377918,3.19,1.45,,,,84.8,2372,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.76,,,,,,,,26,1,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,98,0,0.038
SL,2021/4/20,78.3,-2.03,5.89,"Ohtani, Shohei",669256,660271,field_out,hit_into_play,,,,,5,Nick Solak lines out sharply to center fielder Mike Trout.,R,R,R,LAA,TEX,X,8,line_drive,1,1,2021,1.77,0,0.26,2.42,,,663993,2,3,Top,133.02,70.57,,,435559,,,1.67662514,-113.9480843,-0.497791624,14.85027634,24.85322163,-32.28782614,3.32,1.51,368,100.7,22,78.1,2600,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.93,0.526,0.705,0,1,0,0,5,21,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0.026,-0.215
SL,2021/4/20,78.6,-2.22,6.04,"Ohtani, Shohei",669256,660271,,ball,,,,,11,Nick Solak lines out sharply to center fielder Mike Trout.,R,R,R,LAA,TEX,B,,,0,1,2021,1.67,0.1,-0.84,3.6,,,663993,2,3,Top,,,,,435559,,,-0.117562717,-114.371017,1.442103816,14.54179481,23.5186386,-31.87883094,3.14,1.49,,,,78.5,2559,6.5,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,54.01,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0,0.029
CU,2021/4/20,73.6,-1.79,6.29,"Ohtani, Shohei",669256,660271,,called_strike,,,,,1,Nick Solak lines out sharply to center fielder Mike Trout.,R,R,R,LAA,TEX,S,,,0,0,2021,1.14,-1.2,-0.35,2.53,,,663993,2,3,Top,,,,,435559,,,0.959624117,-107.0200715,1.917482218,8.400909532,22.08985393,-41.93596758,2.99,1.45,,,,73.4,2604,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.86,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,0,-0.041
FF,2021/4/20,92.8,-1.76,6.12,"Ohtani, Shohei",663993,660271,walk,ball,,,,,14,Nate Lowe walks.,R,L,R,LAA,TEX,B,,,3,0,2021,-0.55,1.7,1.32,1.68,,,,2,3,Top,,,,,435559,,,9.148865726,-134.5740476,-9.28681937,-8.808104572,31.75106634,-9.639830102,3.42,1.59,,,,93.2,2431,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.61,,,0.7,1,0,0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,206,-0.015,0.046
FC,2021/4/20,85.6,-2.12,5.94,"Ohtani, Shohei",663993,660271,,ball,,,,,14,Nate Lowe walks.,R,L,R,LAA,TEX,B,,,2,0,2021,0.28,0.09,1.41,0.87,,,,2,3,Top,,,,,435559,,,7.823901858,-124.2585671,-5.847447605,1.211182357,26.5651295,-30.13442222,3.36,1.5,,,,86.1,2390,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.59,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,100,0,0.038
FC,2021/4/20,85.7,-2.07,6.02,"Ohtani, Shohei",663993,660271,,ball,,,,,11,Nate Lowe walks.,R,L,R,LAA,TEX,B,,,1,0,2021,0.13,0.46,-0.97,3.8,,,,2,3,Top,,,,,435559,,,2.362947301,-124.8244777,0.140570969,0.822455437,26.17092235,-27.6797337,3.38,1.49,,,,86.2,2490,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.86,,,,,,,,20,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,158,0,0.024
CU,2021/4/20,74,-1.77,6.25,"Ohtani, Shohei",663993,660271,,ball,,,,,11,Nate Lowe walks.,R,L,R,LAA,TEX,B,,,0,0,2021,1.11,-1.27,-2.08,3.66,,,,2,3,Top,,,,,435559,,,-2.586609452,-107.441353,4.421063711,9.011156778,22.66210258,-43.06329167,3.32,1.47,,,,73.5,2480,6.6,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.93,,,,,,,,20,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,36,0,0.016
FS,2021/4/20,89.1,-1.83,6.28,"Ohtani, Shohei",608336,660271,strikeout,swinging_strike,,,,,7,Joey Gallo strikes out swinging.,R,L,R,LAA,TEX,S,2,,0,2,2021,-0.54,0.03,-0.4,1.67,,,,1,3,Top,,,,,435559,,,4.710778303,-129.6208677,-5.39469062,-7.128583385,27.18215487,-30.95737766,3.58,1.68,,,,90.1,1476,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.59,,,0,1,0,0,,19,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231,0.018,-0.101
FF,2021/4/20,95.8,-2.08,6.12,"Ohtani, Shohei",608336,660271,,swinging_strike,,,,,1,Joey Gallo strikes out swinging.,R,L,R,LAA,TEX,S,,,0,1,2021,-0.33,1.56,-0.69,3.44,,,,1,3,Top,,,,,435559,,,4.452608992,-139.5120615,-5.055949612,-5.326118601,30.68884239,-10.90814602,3.58,1.68,,,,96.9,2425,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.7,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,-0.035
FC,2021/4/20,87,-2.05,6,"Ohtani, Shohei",608336,660271,,called_strike,,,,,5,Joey Gallo strikes out swinging.,R,L,R,LAA,TEX,S,,,0,0,2021,0.21,0.36,0.12,2.44,,,,1,3,Top,,,,,435559,,,4.831270334,-126.6401256,-3.153174134,1.227099282,25.90626017,-27.81694586,3.45,1.43,,,,87.9,2373,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.67,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,171,0,-0.027
FC,2021/4/20,84.9,-2.06,6.01,"Ohtani, Shohei",621311,660271,field_out,hit_into_play,,,,,6,"David Dahl grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,TEX,X,4,ground_ball,0,1,2021,0.56,-0.04,0.81,2.47,,,,0,3,Top,156.51,144.29,,,435559,,,5.653498674,-123.4475652,-1.830816857,4.466523306,26.52689747,-32.42002829,3.47,1.59,21,81.2,-6,85.3,2465,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.76,0.1,0.09,0,1,0,0,2,18,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,114,0.025,-0.203
CU,2021/4/20,73.7,-1.51,6.38,"Ohtani, Shohei",621311,660271,,called_strike,,,,,2,"David Dahl grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,TEX,S,,,0,0,2021,1.14,-1.19,0.13,2.73,,,,0,3,Top,,,,,435559,,,1.359246388,-107.0784172,2.1707108,8.325292952,23.0313472,-41.88645909,3.16,1.44,,,,73.4,2455,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.82,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,37,0,-0.038
FS,2021/4/20,89.4,-1.98,6.12,"Ohtani, Shohei",643396,660271,strikeout,swinging_strike_blocked,,,,,13,"Isiah Kiner-Falefa strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,R,R,LAA,TEX,S,2,,0,2,2021,-0.46,0.23,-0.17,0.59,,,571788,2,2,Top,,,,,435559,,,5.467229106,-129.9266506,-8.124741602,-6.396803824,28.81023866,-27.95358647,3.32,1.51,,,,90,1710,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.67,,,0,1,0,0,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233,0.024,-0.138
CU,2021/4/20,75.3,-1.87,6.19,"Ohtani, Shohei",643396,660271,,swinging_strike,,,,,13,"Isiah Kiner-Falefa strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,R,R,LAA,TEX,S,,,0,1,2021,1.2,-1.17,-0.08,1.37,,,571788,2,2,Top,,,,,435559,,,1.597642476,-109.4803284,-0.621746964,9.175705633,23.58112518,-41.53034304,3.32,1.51,,,,75.1,2563,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.8,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,0,-0.047
FC,2021/4/20,86.3,-2.13,5.9,"Ohtani, Shohei",643396,660271,,called_strike,,,,,9,"Isiah Kiner-Falefa strikes out swinging, catcher Kurt Suzuki to first baseman Jared Walsh.",R,R,R,LAA,TEX,S,,,0,0,2021,0.25,0.12,0.45,1.52,,,571788,2,2,Top,,,,,435559,,,5.674672774,-125.5238712,-4.44140738,1.44014943,26.64663671,-30.16262198,3.27,1.59,,,,86.8,2443,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.73,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,115,0,-0.041
FC,2021/4/20,84.2,-2.14,5.91,"Ohtani, Shohei",571788,660271,single,hit_into_play,,,,,13,Brock Holt singles on a line drive to center fielder Mike Trout.,R,L,R,LAA,TEX,X,8,line_drive,3,2,2021,0.71,-0.1,-0.43,1.39,,,,2,2,Top,123.82,105.14,,,435559,,,2.586858789,-122.6817754,-3.975983983,6.62348345,23.99412673,-32.58450188,3.18,1.54,263,92,12,85,2637,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.77,0.846,0.806,0.9,1,1,0,4,13,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,84,-0.014,0.091
SL,2021/4/20,80.2,-2.36,5.82,"Ohtani, Shohei",571788,660271,,ball,,,,,14,Brock Holt singles on a line drive to center fielder Mike Trout.,R,L,R,LAA,TEX,B,,,2,2,2021,1.86,0.24,1.18,1.77,,,,2,2,Top,,,,,435559,,,4.326211058,-116.5637757,-2.577644523,15.68082857,26.35898208,-29.66107053,3.07,1.54,,,,80,2586,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.85,,,,,,,,13,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0,0.043
FS,2021/4/20,90,-1.86,6.14,"Ohtani, Shohei",571788,660271,,ball,,,,,13,Brock Holt singles on a line drive to center fielder Mike Trout.,R,L,R,LAA,TEX,B,,,1,2,2021,-0.55,0.18,-0.04,1.17,,,,2,2,Top,,,,,435559,,,5.726227074,-130.8478909,-6.817162786,-7.464502441,27.27069667,-28.83656488,3.14,1.58,,,,90.9,1699,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.64,,,,,,,,13,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0.018
FC,2021/4/20,88.2,-2.09,5.94,"Ohtani, Shohei",571788,660271,,called_strike,,,,,6,Brock Holt singles on a line drive to center fielder Mike Trout.,R,L,R,LAA,TEX,S,,,1,1,2021,-0.15,0.55,0.55,2.44,,,666969,1,2,Top,,,,,435559,,,6.80940492,-128.3178151,-3.587477477,-3.082837173,26.32842947,-25.52959708,3.16,1.47,,,,89.2,2548,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.62,,,,,,,,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0.043,-0.086
FF,2021/4/20,95.8,-2.13,5.99,"Ohtani, Shohei",571788,660271,,ball,,,,,11,Brock Holt singles on a line drive to center fielder Mike Trout.,R,L,R,LAA,TEX,B,,,0,1,2021,-0.69,1.65,-1.18,3.34,,,666969,1,2,Top,,,,,435559,,,4.093547094,-139.4971602,-5.166034753,-9.868432666,30.69957797,-9.697820965,3.26,1.46,,,,96.7,2501,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.81,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0,0.043
FF,2021/4/20,94.6,-1.88,6.02,"Ohtani, Shohei",571788,660271,,called_strike,,,,,9,Brock Holt singles on a line drive to center fielder Mike Trout.,R,L,R,LAA,TEX,S,,,0,0,2021,-0.72,1.57,0.56,1.91,,,666969,1,2,Top,,,,,435559,,,8.044403389,-137.2895144,-8.576603971,-10.98487426,32.090449,-10.48711928,3.19,1.67,,,,95.1,2459,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.64,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.048
FF,2021/4/20,96.5,-2.06,5.97,"Ohtani, Shohei",666969,660271,walk,ball,,,,,13,Adolis Garcia walks.,R,R,R,LAA,TEX,B,,,3,1,2021,-0.61,1.58,-0.39,1.36,,,,1,2,Top,,,,,435559,,,5.909691534,-140.0866693,-10.3707597,-9.323516297,31.31374671,-9.260407899,3.32,1.73,,,,97.5,2493,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.52,,,0.7,1,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.026,0.149
FF,2021/4/20,96.3,-1.92,5.99,"Ohtani, Shohei",666969,660271,,ball,,,,,14,Adolis Garcia walks.,R,R,R,LAA,TEX,B,,,2,1,2021,-0.36,1.55,1.03,1.8,,,,1,2,Top,,,,,435559,,,8.729067475,-139.8139304,-9.150642715,-6.69465069,31.36936133,-9.890061682,3.35,1.64,,,,97.3,2509,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.56,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.083
FC,2021/4/20,87.3,-1.86,5.95,"Ohtani, Shohei",666969,660271,,ball,,,,,14,Adolis Garcia walks.,R,R,R,LAA,TEX,B,,,1,1,2021,0.58,0.21,1.45,1.33,,,,1,2,Top,,,,,435559,,,6.832394904,-126.996323,-5.441453295,4.886790546,26.49247302,-28.94544938,3.4,1.7,,,,88.1,2555,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.67,,,,,,,,12,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,126,0,0.038
FC,2021/4/20,88.8,-2.12,5.95,"Ohtani, Shohei",666969,660271,,swinging_strike,,,,,11,Adolis Garcia walks.,R,R,R,LAA,TEX,S,,,1,0,2021,0.35,0.55,-1,3.12,,,,1,2,Top,,,,,435559,,,2.017705715,-129.360541,-2.069298524,3.498131307,26.65949134,-25.75730559,3.41,1.56,,,,89.6,2431,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.8,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,139,0,-0.032
FC,2021/4/20,86.8,-2.09,6.04,"Ohtani, Shohei",666969,660271,,ball,,,,,13,Adolis Garcia walks.,R,R,R,LAA,TEX,B,,,0,0,2021,0.61,0.09,-0.31,1.16,,,,1,2,Top,,,,,435559,,,3.023059146,-126.2962518,-5.70544745,5.947758274,25.44807431,-30.31241083,3.24,1.68,,,,87.5,2418,6.7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.78,,,,,,,,12,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,125,0,0.026
FS,2021/4/20,88.3,-1.84,6.16,"Ohtani, Shohei",624431,660271,strikeout,foul_tip,,,,,13,Jose Trevino strikes out on a foul tip.,R,R,R,LAA,TEX,S,2,,2,2,2021,-0.6,0.09,-0.21,1.12,,,,0,2,Top,,,,,435559,,,5.281908008,-128.350022,-6.395274394,-7.71684278,28.53657624,-29.93307368,3.32,1.51,,,,89.1,1469,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.52,,,0,1,0,0,,11,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227,0.023,-0.216
FS,2021/4/20,89,-1.82,6.21,"Ohtani, Shohei",624431,660271,,ball,,,,,14,Jose Trevino strikes out on a foul tip.,R,R,R,LAA,TEX,B,,,1,2,2021,-0.75,0.29,0.47,0.05,,,,0,2,Top,,,,,435559,,,7.265082907,-129.2322784,-9.791236584,-9.842106177,25.21767569,-27.12209004,2.88,1.33,,,,90,1653,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.61,,,,,,,,11,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233,0,0.043
FF,2021/4/20,94.1,-2.07,6.01,"Ohtani, Shohei",624431,660271,,called_strike,,,,,2,Jose Trevino strikes out on a foul tip.,R,R,R,LAA,TEX,S,,,1,1,2021,-0.58,1.43,-0.15,2.93,,,,0,2,Top,,,,,435559,,,6.30662588,-136.8957071,-5.508067614,-8.659183544,30.37070774,-13.13787259,3.03,1.42,,,,94.9,2385,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.7,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0,-0.057
FC,2021/4/20,85.4,-1.8,6.06,"Ohtani, Shohei",624431,660271,,called_strike,,,,,5,Jose Trevino strikes out on a foul tip.,R,R,R,LAA,TEX,S,,,1,0,2021,0.26,0.58,-0.1,2.08,,,,0,2,Top,,,,,435559,,,3.541992742,-124.372231,-4.314829715,1.972970382,24.07696014,-25.48420494,2.94,1.38,,,,86.4,2351,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.72,,,,,,,,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,148,0,-0.049
FF,2021/4/20,92.8,-1.99,6.1,"Ohtani, Shohei",624431,660271,,ball,,,,,11,Jose Trevino strikes out on a foul tip.,R,R,R,LAA,TEX,B,,,0,0,2021,-0.66,1.65,-1.3,3.92,,,,0,2,Top,,,,,435559,,,3.241287855,-135.1590035,-3.40981504,-8.842121586,30.62412755,-11.42516345,2.88,1.28,,,,93.7,2248,6.9,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.64,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0.038
FS,2021/4/20,91.2,-2.26,6.1,"Ohtani, Shohei",641432,660271,strikeout,swinging_strike,,,,,13,Willie Calhoun strikes out swinging.,R,L,R,LAA,TEX,S,2,,1,2,2021,-0.37,0.08,-0.32,1.23,621311,608336,663993,2,1,Top,,,,,435559,,,5.737725526,-132.6046272,-6.589643943,-5.569071295,28.94069375,-29.92854581,3.26,1.48,,,,92.2,1584,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.51,,,0,1,0,0,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,230,0.072,-0.521
FF,2021/4/20,97.1,-2.36,5.99,"Ohtani, Shohei",641432,660271,,foul,,,,,1,Willie Calhoun strikes out swinging.,R,L,R,LAA,TEX,S,,,1,1,2021,-0.65,1.35,-0.53,3.02,621311,608336,663993,2,1,Top,,,,,435559,,,6.434381926,-141.1397859,-5.528405748,-10.21117594,33.22409168,-13.11105442,3.26,1.48,209,74.9,54,97.8,2366,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.67,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215,0,-0.21
FF,2021/4/20,97.5,-2.4,5.92,"Ohtani, Shohei",641432,660271,,swinging_strike,,,,,4,Willie Calhoun strikes out swinging.,R,L,R,LAA,TEX,S,,,1,0,2021,-0.69,1.44,-0.61,2.16,621311,608336,663993,2,1,Top,,,,,435559,,,6.442633274,-141.6025361,-7.931189713,-10.80597631,33.81280306,-11.09261356,3.26,1.48,,,,98.1,2413,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.66,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0,-0.154
FF,2021/4/20,97.7,-2.49,6.01,"Ohtani, Shohei",641432,660271,,ball,,,,,14,Willie Calhoun strikes out swinging.,R,L,R,LAA,TEX,B,,,0,0,2021,-0.28,1.37,0.89,1.45,621311,608336,663993,2,1,Top,,,,,435559,,,9.851149444,-141.5887322,-9.950128878,-6.124058813,34.51646543,-11.53028232,3.04,1.29,,,,98.4,2441,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.46,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214,0,0.084
FS,2021/4/20,90.7,-2.16,6.13,"Ohtani, Shohei",669256,660271,strikeout,swinging_strike_blocked,,,,,14,Nick Solak strikes out swinging.,R,R,R,LAA,TEX,S,2,,2,2,2021,-0.35,0.13,1.03,0.65,621311,608336,663993,1,1,Top,,,,,435559,,,8.828328704,-131.5846706,-8.094066963,-5.991107728,29.27698178,-28.98293114,3.32,1.51,,,,91.6,1723,7.1,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.4,,,0,1,0,0,,5,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226,0.073,-0.702
FF,2021/4/20,97.3,-2.45,5.91,"Ohtani, Shohei",669256,660271,,foul,,,,,9,Nick Solak strikes out swinging.,R,R,R,LAA,TEX,S,,,2,1,2021,-0.46,1.21,0.51,1.58,621311,608336,663993,1,1,Top,,,,,435559,,,9.055266668,-141.2844124,-8.979134809,-8.065515433,29.81551176,-14.0413564,3.32,1.51,290,91.5,35,98.4,2495,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.67,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.229
SL,2021/4/20,81.5,-2.5,5.83,"Ohtani, Shohei",669256,660271,,ball,,,,,14,Nick Solak strikes out swinging.,R,R,R,LAA,TEX,B,,,1,1,2021,1.46,0.12,1.76,1.59,621311,608336,663993,1,1,Top,,,,,435559,,,6.8130017,-118.3544861,-3.022549457,11.96300348,27.13279911,-30.64565313,3.14,1.43,,,,81.7,2606,7,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.47,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,65,0,0.137
SL,2021/4/20,82.7,-2.65,5.86,"Ohtani, Shohei",669256,660271,,ball,,,,,14,Nick Solak strikes out swinging.,R,R,R,LAA,TEX,B,,,0,1,2021,1.65,-0.19,1.51,1.39,621311,608336,663993,1,1,Top,,,,,435559,,,6.29238819,-120.2376703,-3.214487058,14.36091255,27.5973639,-33.46402104,3.17,1.46,,,,82.7,2716,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.74,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57,0,0.112
SL,2021/4/20,82.4,-2.52,5.9,"Ohtani, Shohei",669256,660271,,swinging_strike,,,,,9,Nick Solak strikes out swinging.,R,R,R,LAA,TEX,S,,,0,0,2021,1.42,0.09,0.68,1.44,621311,608336,663993,1,1,Top,,,,,435559,,,4.531644789,-119.8706,-3.715950373,12.53658827,26.95634859,-30.69467402,3.32,1.51,,,,82.5,2528,6.8,634398,660271,435559,665120,664058,670351,578428,457708,545361,594988,53.74,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,62,0,-0.152
